user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2147,64.20124057,login>paybill,5,MY,65.86385167,53.26719835,device_C,0.906344488,5,-0.98149506,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,918,55.22237763,login>balance>transfer,5,MY,48.66317971,70.51620449,device_A,0.992772015,4,22.34475262,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2145,56.86751508,login>paybill,3,MY,52.18843596,50.41841062,device_A,0.804165667,0,25.06086284,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,805,44.87712641,login>balance>transfer,3,MY,53.60761168,66.00378342,device_C,0.98212887,1,43.87394993,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2244,37.46313095,login>balance>transfer,5,MY,36.61402737,48.12836946,device_B,0.88730747,0,32.69983396,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1052,50.97760132,login>balance>transfer,3,MY,34.34564587,52.74694713,device_B,0.857054613,2,18.92469904,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1020,48.75990203,login>settings,3,MY,39.9622132,51.37576946,device_C,0.875602534,0,21.88019715,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1112,68.80005377,login>balance>transfer,5,MY,45.60269835,70.08493345,device_C,0.980476065,5,20.97430366,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2152,49.1750201,login>settings,6,MY,55.59870137,46.68776584,device_B,0.900028691,2,2.997247085,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2157,37.7471611,login>settings,3,MY,69.6597645,73.07048465,device_C,0.914085754,2,3.946625656,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2229,44.8453411,login>balance>transfer,4,MY,53.85717464,56.67762947,device_C,0.937010923,2,16.37548089,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1103,44.99203192,login>paybill,3,MY,37.28014807,46.41937853,device_C,0.955812502,0,12.70877992,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1121,41.29311443,login>balance>transfer,5,MY,47.92771272,72.58273482,device_A,0.813343499,4,10.00274582,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1017,33.64042227,login>balance>transfer,5,MY,50.57690616,57.66687586,device_B,0.960226448,5,13.76981925,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2132,40.04777054,login>balance>transfer,6,MY,63.25203903,62.79066947,device_C,0.896462763,5,7.387485492,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1200,69.60889927,login>paybill,6,MY,65.41330088,56.77502508,device_C,0.980618594,3,19.18368944,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,834,69.15034326,login>balance>transfer,4,MY,62.13119347,44.7052252,device_A,0.951228295,5,26.47015066,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2012,51.96969842,login>balance>transfer,3,MY,79.12480218,55.98183852,device_C,0.893566533,2,34.48905739,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,56.85486545,login>settings,3,MY,62.95783109,49.82413278,device_B,0.954893384,4,11.05737269,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2147,69.95685344,login>balance>transfer,5,MY,49.0006974,41.68705709,device_A,0.880359912,4,13.58181592,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2134,43.40891852,login>balance>transfer,5,MY,40.16786357,54.00420161,device_B,0.81493688,6,36.72758443,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2115,33.72096911,login>settings,4,MY,63.87502504,76.17493402,device_A,0.835808915,0,19.6379991,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2059,60.10031967,login>balance>transfer,5,MY,89.8250329,68.25531591,device_B,0.852940408,1,16.90679578,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1010,63.67977211,login>settings,5,MY,46.44487588,68.23043118,device_C,0.991370844,3,21.56097467,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1238,55.23251061,login>paybill,6,MY,89.08853846,68.07588684,device_A,0.866484493,5,32.58960735,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,824,48.6074147,login>paybill,6,MY,68.12607862,40.10203222,device_C,0.95796478,1,24.29024472,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2243,50.90730008,login>paybill,5,MY,82.81411539,63.13253165,device_C,0.930807712,3,17.10896917,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2144,45.48915196,login>settings,6,MY,71.54510659,67.36555184,device_B,0.996546585,3,20.17237949,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2047,62.13989716,login>settings,4,MY,83.40488086,61.98829517,device_A,0.822944496,3,34.66027888,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2132,66.22857436,login>paybill,3,MY,31.62910905,60.07202464,device_A,0.874629759,3,24.71082637,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,829,44.71711703,login>balance>transfer,5,MY,77.26332877,67.81167244,device_C,0.918197141,3,30.77377268,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,53.53461662,login>paybill,5,MY,50.52946352,59.6509596,device_B,0.986424119,5,31.92858352,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2052,63.50040348,login>settings,5,MY,65.26329209,67.6267444,device_B,0.813816845,4,17.79230096,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2111,55.41685784,login>settings,3,MY,74.22217981,42.24683401,device_A,0.83565036,6,5.461768105,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,41.77266424,login>balance>transfer,4,MY,96.87872252,59.91941886,device_B,0.916603329,0,25.05063215,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,60.53944334,login>paybill,6,MY,70.29408888,45.14604243,device_C,0.854264226,1,20.57516969,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2018,33.05076751,login>settings,3,MY,50.19144261,75.01230961,device_A,0.888929528,0,26.46453336,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,42.25734945,login>paybill,3,MY,71.1067603,62.30715118,device_A,0.819261646,4,33.88871894,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2135,34.04104481,login>settings,4,MY,63.7566362,56.3268921,device_C,0.925395679,2,37.7491257,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2153,39.41900401,login>balance>transfer,3,MY,80.28484695,45.05839099,device_A,0.849605211,4,31.7537298,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,61.24971528,login>settings,3,MY,39.19256216,83.09598629,device_B,0.970308402,0,9.828697118,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2233,69.79924854,login>balance>transfer,5,MY,70.67675001,70.39654539,device_C,0.97592029,2,29.53630023,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,43.4602282,login>balance>transfer,6,MY,68.43819839,72.89227737,device_B,0.931439179,4,26.40932885,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,53.76711772,login>balance>transfer,3,MY,36.12337436,65.91496608,device_B,0.910449696,3,21.84514402,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,60.0868463,login>settings,3,MY,65.15542093,58.24898482,device_C,0.870805435,5,37.22279411,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2059,55.17246109,login>paybill,3,MY,34.90936004,56.59850542,device_A,0.842809427,4,21.32897931,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,61.90985268,login>settings,5,MY,46.98048765,57.63091433,device_B,0.980251555,4,24.68371743,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2105,54.87525672,login>balance>transfer,5,MY,80.94110916,59.14551586,device_C,0.818178118,1,31.9897497,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1015,48.18598933,login>paybill,6,MY,82.09748137,57.59873244,device_A,0.984484207,0,36.96321602,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2110,39.54079132,login>settings,3,MY,77.75656435,53.4052285,device_B,0.952106613,0,22.31364869,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2228,69.46789913,login>settings,5,MY,54.03701663,59.76666929,device_C,0.989271655,0,22.85939099,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2129,56.42251297,login>settings,4,MY,68.13246229,74.48745811,device_B,0.848398248,4,21.8226462,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2143,66.2474667,login>settings,5,MY,70.55862358,63.86832229,device_C,0.801155769,3,25.57249209,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2000,66.19851979,login>paybill,5,MY,54.89436666,54.35032496,device_C,0.935363144,0,14.45971496,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2119,55.67046092,login>balance>transfer,6,MY,79.83107272,43.80712128,device_C,0.970846334,0,18.90043734,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2032,66.17573114,login>paybill,3,MY,59.99929403,56.25028102,device_C,0.880965915,1,16.3688719,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2055,68.36733239,login>paybill,5,MY,86.12401558,66.94924529,device_A,0.8138114,5,9.650927458,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2231,36.52025978,login>balance>transfer,3,MY,43.47753653,62.88148046,device_C,0.941546903,0,20.26075687,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,912,32.22706763,login>settings,4,MY,62.69741961,44.99351608,device_C,0.904030977,4,12.72539958,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2123,31.94165165,login>paybill,6,MY,68.51838431,55.41574497,device_C,0.990034593,3,24.52229219,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2114,65.55820542,login>balance>transfer,6,MY,54.06511223,65.63841927,device_B,0.880215921,0,29.19988344,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,833,42.93890762,login>settings,6,MY,50.6994603,58.31079142,device_C,0.887527612,3,10.3780228,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1228,63.98428454,login>settings,5,MY,52.10656167,63.47536452,device_C,0.916769029,3,30.72740786,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2020,38.2156772,login>paybill,5,MY,54.48260739,67.58246344,device_B,0.863977692,5,13.97926617,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2208,48.13569028,login>settings,6,MY,46.9733606,60.16577521,device_B,0.912494928,6,23.12423977,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1021,51.56812059,login>settings,5,MY,54.51715465,59.28299387,device_C,0.91590957,5,46.21278298,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1059,35.36917432,login>balance>transfer,5,MY,39.56792383,57.0267387,device_A,0.81881755,2,24.33855554,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1215,62.24965981,login>paybill,3,MY,76.5391098,54.33107842,device_B,0.998905811,6,9.385006051,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2245,41.92291376,login>balance>transfer,3,MY,60.3042633,58.39844464,device_C,0.867686363,4,24.71150441,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,834,63.47331208,login>settings,4,MY,56.44444593,38.90354541,device_B,0.991842146,2,28.62016909,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1136,48.69218704,login>paybill,6,MY,41.5257118,83.90487049,device_C,0.918012075,6,2.12175592,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,55.92087114,login>balance>transfer,3,MY,57.81692686,57.1359583,device_B,0.928254083,5,20.0052897,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1014,69.34812792,login>paybill,3,MY,72.77846561,65.83099546,device_B,0.92315933,3,36.21004311,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2240,40.10809176,login>balance>transfer,3,MY,43.6102898,54.41387452,device_C,0.930440832,0,13.92122549,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1037,48.59759779,login>paybill,6,MY,62.46211077,60.68790404,device_C,0.859505376,6,14.09879401,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2114,54.06899374,login>paybill,3,MY,55.39754622,66.64324219,device_A,0.88928895,0,22.62352645,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,932,36.0263329,login>settings,6,MY,47.30922446,63.38592831,device_A,0.976745426,5,15.92102093,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,931,32.78353253,login>balance>transfer,4,MY,40.20158537,75.25603868,device_B,0.970354433,6,23.67116693,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1036,40.56090464,login>paybill,5,MY,90.93385714,67.16317472,device_C,0.85369984,6,19.37878994,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2204,31.65155799,login>balance>transfer,5,MY,68.48260102,65.64800196,device_C,0.847257335,4,29.62323431,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2128,40.90895674,login>balance>transfer,6,MY,67.56992394,59.70191122,device_C,0.858130661,3,18.01210183,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2232,46.54334439,login>paybill,5,MY,80.15377803,52.0988717,device_C,0.900495931,0,22.2548968,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1254,60.9514368,login>paybill,3,MY,74.21829693,65.45562825,device_A,0.871132172,6,21.84753895,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2212,64.75043849,login>balance>transfer,5,MY,70.90953536,66.29611196,device_A,0.820803974,4,13.38754403,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,32.67305729,login>settings,3,MY,62.83035401,64.29723688,device_A,0.917995528,1,12.42586873,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1011,56.65623545,login>settings,6,MY,37.27647793,53.91566288,device_C,0.90330743,6,20.41149648,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2025,54.39562938,login>settings,6,MY,117.1879773,61.58933287,device_B,0.904779747,3,16.6696613,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2002,39.8825561,login>paybill,6,MY,53.78260751,33.28124895,device_B,0.941029981,4,9.352101598,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2221,41.99314263,login>paybill,3,MY,58.57021945,53.48327498,device_A,0.821019458,4,30.53974691,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2132,31.19475683,login>paybill,4,MY,91.23314683,58.39037803,device_C,0.830781141,2,20.04067705,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2228,40.29754603,login>settings,3,MY,54.23831587,83.61189993,device_C,0.960155271,1,8.736922515,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2209,36.07217766,login>settings,5,MY,52.75407674,52.67624245,device_B,0.899908016,2,11.10315306,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2205,57.17375895,login>balance>transfer,5,MY,43.1491014,63.19275621,device_A,0.907571154,2,13.54673803,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
